:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
830000,000,CD,1,JAZZ,Bela Fleck,Dreadful Snakes,
890000,000,CD,1,JAZZ,Bela Fleck,Strength in Numbers,@
900306,000,CD,1,JAZZ,Bela Fleck,Flecktones,@
910611,000,CD,1,JAZZ,Bela Fleck,Cosmic Hippo,@
920000,000,CD,1,JAZZ,Bela Fleck,UFO Tofu,@
930914,000,CD,1,JAZZ,Bela Fleck,Cuckoos Nest,@
960702,000,CD,1,JAZZ,Bela Fleck,Tabula Rasa,@
960910,000,CD,2,JAZZ,Bela Fleck,Live Art,@
970930,000,CD,1,JAZZ,Bela Fleck,Uncommon Ritual,+Edgar Meyer@
980609,000,CD,1,JAZZ,Bela Fleck,Left of Cool,@
330000,287,LP,1,BLUZ,Big Bill Broonzy,Feeling Lowdown,
330000,289,LP,1,BLUZ,Big Joe Williams,Plums Look Mellow,
330000,446,LP,1,BLUZ,Bill Broonzy,Do That Guitar Rag,
330000,434,LP,1,FOLK,Bill Monroe,+Flatt and Scruggs,
330000,498,LP,1,FOLK,Bill Monroe,Greatest Hits,
330000,290,XX,1,ROCK,Bill Wyman,Monkey Grip,
000000,000,CD,1,ROCK,Billy Idol,Greatest Hits,
950000,000,CD,1,JAZZ,Billy Lester,Captivating Rhythm,
690809,044,CD,2,ROCK,Blind Faith,Blind Faith,Deluxe Edition
000000,000,CD,1,ROCK,Blondie,Best Of,
650000,150,CD,1,ROCK,Bob Dylan,Bring it All Back Home,
650000,167,CD,1,ROCK,Bob Dylan,Highway 61,
670000,067,CD,1,ROCK,Bob Dylan,Greatest Hits V1,
690000,390,VL,1,ROCK,Bob Dylan,Nashville Skyline,
710000,151,CD,2,ROCK,Bob Dylan,Greatest Hits V2,
740000,444,SL,1,ROCK,Bob Dylan,Planet Waves,
750000,361,CD,1,ROCK,Bob Dylan,Blood on the Tracks,
750000,361,SL,1,ROCK,Bob Dylan,Blood on the Tracks,
760000,000,CD,1,ROCK,Bob Dylan,Hard Rain,
720501,210,CD,1,DEAD,Bob Weir,Ace,@
760399,355,LP,1,DEAD,Bob Weir,Kingfish,@
780113,469,CD,1,DEAD,Bob Weir,Heaven Help The Fool,@
811021,470,LP,1,DEAD,Bob Weir,Bobby and the Midnights,@
720000,396,VL,1,ROCK,Bonnie Raitt,Give It Up,
680000,157,KP,1,ROCK,Brewer and Shipley,Down in LA,
690000,158,KP,1,ROCK,Brewer and Shipley,Weeds,
700000,159,KP,1,ROCK,Brewer and Shipley,Tarkio,
710000,160,KP,1,ROCK,Brewer and Shipley,Shake Off the Demon,
720000,276,KP,1,ROCK,Brewer and Shipley,Rural Space,
490056,000,CD,4,JAZZ,Bud Powell,Classic Recordings 1949-1956,
330000,238,LP,1,BLUZ,Buddy Guy,Hold that Plane,
330000,275,LP,1,BLUZ,Buddy Guy,+Junior Wells,
330000,317,LP,1,BLUZ,Buddy Guy,Left My Blues in SF,
660000,063,VL,1,ROCK,Buffalo Springfield,Buffalo Springfield,
670000,064,VL,1,ROCK,Buffalo Springfield,Again,
680000,065,VL,1,ROCK,Buffalo Springfield,Last Time Around,
670807,161,CC,1,ROCK,Byrds,Greatest Hits V1,@
700914,068,CD,2,ROCK,Byrds,Untitled,@
730307,000,CD,1,ROCK,Byrds,Byrds,@
791199,000,CD,1,ROCK,Byrds,Byrds Play Dylan,@
960000,000,CD,1,ROCK,Byrds,Live From Mars,Roger McGuinn@
690000,013,VL,1,ROCK,CSN,Crosby Stills and Nash,
000000,000,CD,1,ROCK,CSNY,So Far,
330000,037,XX,2,ROCK,CSNY,Live at Felt Forum,
330000,173,VL,1,ROCK,CSNY,Crosby and Nash,
700000,032,KP,1,ROCK,CSNY,Deja Vu,
700000,101,XX,1,ROCK,CSNY,Wooden Nickel,
710000,073,XX,2,ROCK,CSNY,Four Way Street,
009999,000,CD,1,JAZZ,California Guitar Trio,Rocks the Weat,
019999,000,CD,1,JAZZ,California Guitar Trio,Ten Xmas Songs,
029999,000,CD,1,JAZZ,California Guitar Trio,CGT3+2,
039999,000,CD,1,JAZZ,California Guitar Trio,First Decade,
939999,000,CD,1,JAZZ,California Guitar Trio,Yamanashi Blues,
959999,000,CD,1,JAZZ,California Guitar Trio,Invitation,
989999,000,CD,1,JAZZ,California Guitar Trio,Pathways,
000000,000,CD,1,JAZZ,Cecil Taylor,Unit Structures,Weird
330000,305,VL,1,ROCK,Charlie Daniels,Charlie Daniels,
330000,293,LP,2,JAZZ,Chick Corea,Circle Paris Concert,
760000,000,CD,1,JAZZ,Chick Corea,Corea+Hancock+Jarrett+Tyner
870000,000,CD,1,JAZZ,Chick Corea,Mystic Bridge,
039999,000,CD,1,FOLK,Chris Thile,Into the Cauldron,+Mike Marshall
330000,219,XX,1,ROCK,Chuck Berry,Berrys Greatest Hits,
330000,220,XX,1,ROCK,Chuck Berry,Sweet Little Rock and Roller,
330000,261,XX,2,ROCK,Chuck Berry,StL to SFO to Memphis,
330000,123,LP,1,ROCK,Clapton,Guitar Boogie,
640000,185,XX,1,ROCK,Clapton,Five Live Yardbirds,
660000,124,LP,1,BLUZ,Clapton,+Sonny Boy,
700000,076,KP,2,ROCK,Clapton,Layla,
700000,090,XX,1,ROCK,Clapton,Eric Clapton,
720000,121,XX,2,ROCK,Clapton,History of,
730000,184,XX,1,ROCK,Clapton,Rainbow Concert,
730000,186,XX,2,ROCK,Clapton,In Concert,
740000,461,CC,1,ROCK,Clapton,461 Ocean Boulevard,
830000,505,XX,1,ROCK,Clapton,Timepieces,
330000,321,LP,1,BLUZ,Cleanhead Vinson,Cant Make Love Alone,
000000,000,CD,1,ROCK,Coldplay,Mylo Xyloto,
000000,000,CD,1,ROCK,Coldplay,Parachutes,
000000,000,CD,1,ROCK,Coldplay,Rush of Blood,
000000,000,CD,1,ROCK,Coldplay,Viva La Viva,
000000,000,CD,1,ROCK,Coldplay,X+Y,
630000,000,CD,1,FOLK,Country Gentleman,On the Road,
880000,000,CD,1,JAZZ,Craig Fraedrich,First Flight,
660000,026,CC,1,ROCK,Cream,Fresh Cream,
670000,027,CC,1,ROCK,Cream,Disraeli Gears,
680000,028,XX,2,ROCK,Cream,Wheels of Fire,
690000,002,CC,1,ROCK,Cream,Best Of,
690000,030,XX,1,ROCK,Cream,Goodbye,
700000,053,XX,1,ROCK,Cream,Live Cream Vol 1,
720000,114,XX,1,ROCK,Cream,Live Cream Vol 2,
750000,362,CD,1,ROCK,Danny Gatton,American Music,@
770000,000,CD,2,ROCK,Danny Gatton,+Buddy Emmons Live,@
772001,000,CD,2,ROCK,Danny Gatton,Live at Desperados,@
781231,412,CD,1,ROCK,Danny Gatton,Redneck Jazz,@
870000,526,CD,1,ROCK,Danny Gatton,Unfinished Business,@
910319,000,CD,1,ROCK,Danny Gatton,88 Elmira Street,Missing?
920000,000,CD,1,ROCK,Danny Gatton,New York Stories,@
930000,000,CD,1,ROCK,Danny Gatton,Cruising Deuces,@
940909,000,CD,2,ROCK,Danny Gatton,In Concert 9/9/94,
950000,000,CD,1,ROCK,Danny Gatton,Redneck Jazz Explosion,@
980000,000,CD,1,ROCK,Danny Gatton,Portraits,@
980000,000,CD,2,ROCK,Danny Gatton,Untouchable,@
330000,130,XX,1,ROCK,Dave Mason,Alone Together,
330000,131,XX,1,ROCK,Dave Mason,Headkeeper,
720000,366,LP,1,FOLK,David Bromberg,David Bromberg,
720000,367,LP,1,FOLK,David Bromberg,Demon in Disguise,
740000,272,LP,1,FOLK,David Bromberg,Wanted Dead or Alive,
750000,407,LP,1,FOLK,David Bromberg,Midnight on the Water,
760000,385,LP,2,ROCK,David Bromberg,How Late You Play Til,
710000,106,KP,1,ROCK,David Crosby,Remember My Name,
000000,000,CD,1,ROCK,David Gilmour,On an Island,
780526,000,CD,1,ROCK,David Gilmour,David Gilmour,
840305,000,CD,1,ROCK,David Gilmour,About Face,
000000,000,CD,3,ROCK,David Gilomour,Live in Gdansk,
010623,000,CD,1,JAZZ,David Grisman,New River,+Denny Zeitlin
839999,497,LP,1,JAZZ,David Grisman,Mandolin Abstractions,
970819,000,CD,1,JAZZ,David Grisman,Doc and Dawg,+Doc Watson
999999,000,CD,1,JAZZ,David Grisman,Retrograss,+Hartford+Mike Seeger
330000,478,XX,1,ROCK,David La Flamme,White Bird,
080000,000,CD,1,DEAD,Dead Grass,Dead Grass,+Vassar Clements
330000,313,LP,1,ROCK,Dickey Betts,Highway Call,
780609,000,LP,1,ROCK,Dire Straits,Dire Straits,
790615,000,LP,1,ROCK,Dire Straits,Communique,
801017,000,CD,1,ROCK,Dire Straits,Making Movies,
820920,000,LP,1,ROCK,Dire Straits,Love Over Gold,
850513,000,LP,1,ROCK,Dire Straits,Brothers In Arms,
910909,000,LP,1,ROCK,Dire Straits,On Every Street,
721199,178,CD,3,ROCK,Dirt Band,Will the Circle Be Unbroken,+LP
721199,178,LP,3,ROCK,Dirt Band,Will the Circle Be Unbroken,+CD
000000,000,CD,1,JAZZ,Django Reinhart,All Star Sessions,
330000,377,LP,1,JAZZ,Django Reinhart,Parisian Swing,
330000,458,LP,2,JAZZ,Django Reinhart,The Indispensible,
330000,226,LP,2,FOLK,Doc Watson,On Stage,
330000,228,LP,2,FOLK,Doc Watson,The Essential,
330000,268,LP,1,FOLK,Doc Watson,Ballads from Deep Gap,
330000,510,LP,1,FOLK,Doc Watson,Lonesome Road,
809999,000,CD,1,FOLK,Doc Watson,Reflections,+Chet Atkins
950000,000,CD,4,FOLK,Doc Watson,The Vanguard Years,
330000,464,XX,1,ROCK,Donovan,Barabajagal,
330000,465,XX,1,ROCK,Donovan,Hurdy Gurdy Man,
330000,466,XX,1,ROCK,Donovan,Sunshine Superman,
000000,000,CD,1,ROCK,Doors,Greatest Hits,
670000,006,CC,1,ROCK,Doors,The Doors,
670000,006,CD,1,ROCK,Doors,The Doors,
670000,011,CD,1,ROCK,Doors,Strange Days,
680000,010,CD,1,ROCK,Doors,Waiting For the Sun,
690000,003,CD,1,ROCK,Doors,Soft Parade,
700000,021,CD,1,ROCK,Doors,Morrison Hotel,
700000,051,XX,2,ROCK,Doors,Absolutely Live,
710000,072,CC,1,ROCK,Doors,LA Woman,
780000,508,VL,1,ROCK,Doors,American Prayer,
830000,509,VL,1,ROCK,Doors,Alive She Cried,
049999,000,CD,1,DEAD,Dose Hermanos,Bright Shadows,+Constanten+Bralove
000000,000,CD,1,JAZZ,Duke Ellington,Best Of,
000000,000,CD,1,ROCK,Eagles,Greatest Hits,
000000,000,CD,1,ROCK,Eagles,Hell Freezes Over,
000000,000,CD,1,ROCK,Eagles,On the Border,
000000,000,CD,1,ROCK,Eagles,Out of Eden,
330000,500,VL,1,ROCK,Elvis,Greatest Hits,
440000,000,CD,1,ROCK,Eva Cassidy,Live at Blues Alley,
440000,000,CD,1,ROCK,Eva Cassidy,Songbird,
440000,000,CD,1,ROCK,Eva Cassidy,Songbird,
440000,000,CD,1,ROCK,Eva Cassidy,Songbird,
440000,000,CD,1,ROCK,Eva Cassidy,Songbird,
960514,000,CD,1,ROCK,Eva Cassidy,Live at Blues Alley,
980519,000,CD,1,ROCK,Eva Cassidy,Songbird,
000000,000,CD,1,ROCK,Fleetwood Mac,Greatest Hits,
690000,104,LP,2,BLUZ,Fleetwood Mac,In Chicago,
710000,099,LP,2,BLUZ,Fleetwood Mac,Black Magic Woman,
710000,411,LP,1,BLUZ,Fleetwood Mac,Original Fleetwood Mac,
000000,000,XX,1,CLAS,Forever Gold,Magic of the Guitar,hits
970000,000,CD,2,JAZZ,Frank Sinatra,My Way Best Of,
610000,527,SL,1,BLUZ,Freddie King,Sings,
710000,250,SL,1,BLUZ,Freddie King,Getting Ready,
730000,251,SL,1,BLUZ,Freddie King,Woman Across the River,
860000,528,SL,2,BLUZ,Freddie King,Just Picking,
000000,000,CJ,1,DEAD,Garcia,WHFS Interview with Cerphe 1975,
000425,000,CD,1,DEAD,Garcia,The Pizza Tapes,@
010911,000,CD,1,DEAD,Garcia,Grateful Dawg,WOW@
709810,000,CD,1,DEAD,Garcia,+Howard Wales,@
711101,212,LP,1,DEAD,Garcia,Hooteroll,+Howard Wales
720120,193,CD,1,DEAD,Garcia,Garcia,@
720299,346,LP,1,DEAD,Garcia,Heavy Turbulence,@
730599,213,LP,1,DEAD,Garcia,Fire Up,@
730710,214,LP,2,DEAD,Garcia,Live at Keystone,@
740699,270,XX,1,DEAD,Garcia,Compliments Of,@
760215,345,XX,1,DEAD,Garcia,Reflections,@
780415,399,XX,1,DEAD,Garcia,Cats Down Under the Stars,@
829999,471,LP,1,DEAD,Garcia,Run For the Roses,@
880301,521,LP,1,DEAD,Garcia,Keystone Encores Vol 1,@
880301,522,LP,1,DEAD,Garcia,Keystone Encores Vol 2,@
950899,000,CD,1,DEAD,Garcia,Blue Incantation,+Sanjay Mishra@
980899,000,CD,1,DEAD,Garcia,So What,@
981099,000,CD,1,DEAD,Garcia,Side Trips,+Howard Wales
710000,479,NX,1,ROCK,Genesis,Nursery Cryme,
720000,480,NX,1,ROCK,Genesis,Foxtrot,
730000,365,NX,1,ROCK,Genesis,Selling England By the Pound,
741122,000,CD,1,ROCK,Genesis,Lamb Lies Down,
700000,147,XX,3,ROCK,George Harrison,All Things Must Pass,
710000,168,LP,3,ROCK,George Harrison,Concert for Bangladesh,
000000,000,CD,1,ODDS,Gipsy Kings,Best Of,
330000,450,LP,1,FOLK,Good Old Boys,Pistol Packing Mama,
330000,115,VL,1,ROCK,Graham Nash,Songs for Beginners,
000000,000,CD,2,DEAD,Grateful,Egypt 1978,
000000,000,DV,1,DEAD,Grateful,Egypt 1978,
020399,000,CD,2,DEAD,Grateful,Postcards of the Hanging,
020709,454,CD,4,DEAD,Grateful,Stepping Out,
050315,000,CD,5,DEAD,Grateful,Movie Soundtrack,@
110920,000,CD,2,DEAD,Grateful,Europe 72 Vol 2,
130917,000,CD,4,DEAD,Grateful,Sunshine Daydream,
440000,000,CD,4,DEAD,Grateful,England 72,
670317,201,XX,1,DEAD,Grateful,The Grateful Dead,@
680718,202,CC,1,DEAD,Grateful,Anthem Extended,@
680718,202,CD,1,DEAD,Grateful,Anthem of the Sun,@
690620,203,CD,1,DEAD,Grateful,Aoxomoxoa,@
691110,196,CD,2,DEAD,Grateful,Live Dead,@
700399,269,NX,1,DEAD,Grateful,Zabriskie Point,@
700714,204,CD,1,DEAD,Grateful,Workingmans Dead,@
701099,206,NX,1,DEAD,Grateful,Vintage,@
701101,205,CD,1,DEAD,Grateful,American Beauty,@
710699,207,NX,1,DEAD,Grateful,Historic Dead,@
711024,194,XX,2,DEAD,Grateful,Skull and Roses,@
721101,198,CD,3,DEAD,Grateful,Europe 72,@
730713,208,XX,1,DEAD,Grateful,Bears Choice,@
731015,209,CC,1,DEAD,Grateful,Wake of the Flood,@
740627,271,CD,1,DEAD,Grateful,Mars Hotel,@
750813,000,CD,2,DEAD,Grateful,One from the Vault,@
750901,333,CC,1,DEAD,Grateful,Blues For Allah,@
760626,356,XX,2,DEAD,Grateful,Steal Your Face,@
770727,400,CD,1,DEAD,Grateful,Terrapin Station,@
781115,401,XX,1,DEAD,Grateful,Shakedown Street,@
800428,445,XX,1,DEAD,Grateful,Go To Heaven,@
810401,451,CD,2,DEAD,Grateful,Reckoning,@
810826,454,CD,2,DEAD,Grateful,Dead Set,@
870706,520,XX,1,DEAD,Grateful,In the Dark,@
891030,000,XX,1,DEAD,Grateful,Dylan and the Dead,@
891031,000,CD,1,DEAD,Grateful,Built to Last,@
900999,000,CD,2,DEAD,Grateful,Without a Net,@
940095,000,CD,2,DEAD,Grateful,Grayfolded,
980999,000,CD,1,DEAD,Grateful,Twilight Zone Soundtrack,
990209,000,CD,1,DEAD,Grateful,The Strange Remain,
330000,089,SL,1,ROCK,Grin,Grin,
070000,000,CD,1,JAZZ,Grits,Tailwind,Tom Wright
089999,000,CD,1,JAZZ,Grits,Rock and Roll Madness,LOCAL
729999,000,CD,1,JAZZ,Grits,As the World Grits,LOCAL
979999,000,CD,1,JAZZ,Grits,Rare Birds,LOCAL
690000,007,LP,1,MISS,Guess Who,Wheatfield Soul,
690000,008,LP,1,MISS,Guess Who,Canned Wheat,
330000,443,LP,1,JAZZ,Happy The Man,Happy The Man,
330000,247,SL,1,BLUZ,Harvey Mandel,Get Off in Chicago,
009999,114,CD,1,FOLK,Harvey Reid,Guitar Voyages,
019999,115,CD,1,FOLK,Harvey Reid,The Great Sad River,
029999,116,CD,1,FOLK,Harvey Reid,Dreamer or Believer,
039999,117,CD,1,FOLK,Harvey Reid,Autoharp Album,
049999,118,CD,1,FOLK,Harvey Reid,Kindling the Fire,
849999,111,CD,1,FOLK,Harvey Reid,Xmas Album,
869999,103,CD,1,FOLK,Harvey Reid,Coming of Winter,
889999,104,CD,1,FOLK,Harvey Reid,Of Wind and Water,
899999,105,CD,1,FOLK,Harvey Reid,Solo Guitar Sketchbook,
909999,106,CD,1,FOLK,Harvey Reid,Overview,
929999,107,CD,1,FOLK,Harvey Reid,Steel Driving Man,
939999,108,CD,1,FOLK,Harvey Reid,Circles,
949999,109,CD,1,FOLK,Harvey Reid,Chestnuts,
959999,110,CD,1,FOLK,Harvey Reid,Artistry of 6-String Banjo,
979999,112,CD,1,FOLK,Harvey Reid,In Person,
989999,113,CD,1,FOLK,Harvey Reid,Fruit on the Vine,
670823,031,CD,1,ROCK,Hendrix,Are You Experienced,@
671201,016,XX,1,ROCK,Hendrix,Axis Bold as Love,@
681016,033,CD,2,ROCK,Hendrix,Electric Ladyland,@
690730,012,XX,1,ROCK,Hendrix,Smash Hits,@
700325,054,XX,1,ROCK,Hendrix,Band of Gypsys 1,@
707110,112,XX,1,ROCK,Hendrix,Rainbow Bridge,@
708208,524,SL,2,ROCK,Hendrix,The Jimi Hendrix Concerts,@
708610,523,XX,1,ROCK,Hendrix,Band of Gypsys 2,@
710000,218,XX,1,ROCK,Hendrix,Friends Beginning,+Little Richard
710305,075,KP,1,ROCK,Hendrix,Cry of Love,RARE
990223,000,CD,2,ROCK,Hendrix,Live at Fillmore East,@
170000,000,CD,1,JAZZ,Hiromi,Hiromi + Castaneda,
130000,000,CD,2,MISC,Hobbit Soundtrack,Desolation of Smaug,
169999,000,CD,2,DEAD,Holly Bowling,Better Left Unsung,
330000,254,XX,1,ROCK,Hot Tuna,Hot Tuna,
330000,338,XX,1,ROCK,Hot Tuna,Burgers,
330000,132,LP,1,BLUZ,Howling Wolf,London Sessions,
330000,241,LP,2,BLUZ,Howling Wolf,Chester Burnett AKA,
680000,001,VT,1,ROCK,Iron Butterfly,Inna Gadda da Vida,
680000,004,SL,1,ROCK,Iron Butterfly,Heavy,
690000,005,SL,1,ROCK,Iron Butterfly,Ball,
731099,000,CD,1,ROCK,Jackson Browne,For Everyman,
740913,000,CD,1,ROCK,Jackson Browne,Late For the Sky,
860218,000,CD,1,ROCK,Jackson Browne,Lives in the Balance,
000000,000,CD,1,JAZZ,Jackson Pollock,Jazz,
000000,000,CD,1,JAZZ,Jaco Pastorius,Jaco Pastorius,
760000,000,CD,1,ROCK,James Taylor,Greatest Hits,
989999,000,CD,1,DEAD,Jazz is Dead,Blue Light Rain,
999999,000,CD,1,DEAD,Jazz is Dead,Laughing Water,
330000,397,XX,1,ROCK,Jeff Beck,Blow By Blow,
000000,000,CD,1,ROCK,Jeff Healey,See the Light,
330000,369,XX,1,ROCK,Jefferson Airplane,Volunteers,
710000,079,CC,1,ROCK,Jethro Tull,Aqualung,
330000,468,LP,1,ROCK,Jimmy Cliff,The Harder They Come,
330000,308,LP,1,BLUZ,Jimmy Reed,Soul Greats,
330000,341,LP,1,BLUZ,Jimmy Witherspoon,Best Of,
330000,449,LP,1,ROCK,Joan Armatrading,Show Some Emotion,
330000,047,LP,1,MISS,Joan Baez,One Day at a Time,
820000,000,CD,1,CLAS,Joe Cunliffe,Dreams of Suchitlan,
330000,301,LP,2,FOLK,John Fahey,The Essential,
330000,337,LP,1,FOLK,John Fahey,After the Ball,
330000,408,LP,1,FOLK,John Fahey,America,
330000,514,LP,1,FOLK,John Fahey,Live in Tasmania,
330000,225,LP,1,BLUZ,John Hammond,John Hammond,
330000,234,LP,2,BLUZ,John Hammond,Best Of,
330000,163,SL,1,BLUZ,John Mayall,Raw Blues,
330000,382,LP,1,BLUZ,John Mayall,Mayall Clapton Taylor,
660000,118,LP,1,BLUZ,John Mayall,+Eric Clapton,
670000,155,LP,2,BLUZ,John Mayall,A Hard Road,
670000,295,LP,1,BLUZ,John Mayall,The Blues Alone,
680000,095,SL,1,BLUZ,John Mayall,Diary of a Band Vol 1,
680000,096,LP,1,BLUZ,John Mayall,Bare Wires,
680000,129,SL,1,BLUZ,John Mayall,Diary of a Band Vol 2,
690000,162,LP,1,BLUZ,John Mayall,Looking Back,
690000,296,LP,1,BLUZ,John Mayall,Turning Point,
700000,166,LP,1,BLUZ,John Mayall,Empty Rooms,
700000,248,LP,1,BLUZ,John Mayall,USA Union,
710000,087,LP,2,BLUZ,John Mayall,Back to the Roots,
710000,119,LP,2,BLUZ,John Mayall,Thru the Years,
710000,249,LP,1,BLUZ,John Mayall,Memories,
720000,255,LP,1,BLUZ,John Mayall,Moving On,
720000,277,LP,1,BLUZ,John Mayall,Jazz Blues Fusion,
330000,328,LP,1,JAZZ,John McLaughlin,Birds of Fire,
330000,488,LP,1,FOLK,John Starling,Long Time Gone,
000000,000,CD,1,ROCK,Joni Mitchell,Both Sides Now,
000000,000,CD,1,ROCK,Joni Mitchell,hits,
680300,370,KP,1,ROCK,Joni Mitchell,Song to a Seagull,
690500,371,KP,1,ROCK,Joni Mitchell,Clouds,
700400,372,CD,1,ROCK,Joni Mitchell,Ladies of the Canyon,
700400,372,KP,1,ROCK,Joni Mitchell,Ladies of the Canyon,
710600,373,KP,1,ROCK,Joni Mitchell,Blue,
721100,351,KP,1,ROCK,Joni Mitchell,For the Roses,
740117,352,KP,1,ROCK,Joni Mitchell,Court and Spark,
740117,352,KP,1,ROCK,Joni Mitchell,Court and Spark,
741100,405,KP,2,ROCK,Joni Mitchell,Miles of Aisles,
751100,402,KP,1,ROCK,Joni Mitchell,Hissing of Summer Lawns,
761100,000,CD,1,ROCK,Joni Mitchell,Hejira,
761100,381,KP,1,ROCK,Joni Mitchell,Hejira,
771200,403,KP,2,ROCK,Joni Mitchell,Don Juans Reckless Daughter,
000000,000,CD,1,ROCK,KD Lang,Ingenue,
000000,000,CD,1,ROCK,KD Lang,Invincible Summer,
000000,000,CD,1,ROCK,KD Lang,Shadowland,
000000,000,CD,1,ROCK,KD Lang,Watershed,
850000,000,CD,1,CLAS,Kaleidoscope,Second Hearing,Various
330000,304,LP,1,ROCK,Keith and Donna,Keith and Donna,
000000,000,CD,1,ROCK,Kilimanjaro,Kilimanjaro II,
820000,000,CX,1,JAZZ,Kilimanjaro,Kilimanjaro II,Lite Jazz
330000,046,KP,1,ROCK,King Crimson,Crimson King,
330000,057,KP,1,ROCK,King Crimson,Wake of Poseidon,
330000,311,LP,1,JAZZ,Larry Coryell,Spaces,
330000,312,LP,1,JAZZ,Larry Coryell,Restful Mind,
330000,315,LP,1,JAZZ,Larry Coryell,Barefoot Boy,
330000,417,LP,2,JAZZ,Larry Coryell,The Essential,
330000,189,LP,1,ROCK,Leo Kottke,Greenhouse,
330000,217,LP,1,FOLK,Leo Kottke,My Feet are Smiling,
330000,273,LP,1,FOLK,Leo Kottke,Ice Water,
330000,299,LP,1,FOLK,Leo Kottke,Dreams and All That Stuff,
330000,512,LP,1,FOLK,Leo Kottke,Mudlark,
330000,513,LP,1,FOLK,Leo Kottke,Kottke Lang Fahey,
691299,188,CD,1,ROCK,Leo Kottke,6 and 12 String Guitar,+LP
691299,188,LP,1,ROCK,Leo Kottke,6 and 12 String Guitar,+CD
990629,000,CD,1,ROCK,Leo Kottke,One Guitar No Vocals,
330000,410,LP,1,JAZZ,Les Paul,Chester and Lester,
850000,000,CD,1,JAZZ,Lew Tabackin,Angelica,
330000,239,LP,1,BLUZ,Lightning Hopkins,The Blues Of,
330000,240,LP,1,BLUZ,Lightning Hopkins,Got to Move Your Body,
330000,256,LP,1,BLUZ,Lightning Hopkins,Lightning Strikes,
330000,292,SL,1,ROCK,Link Wray,Link Wray,
