:.,$!sort -t, -bk7,7 -k1n
Issued,YA,Num,MT,Type,N,Artist,Album,Comments
750901,75,333,CC,DEAD,1,Grateful,Blues For Allah,@
760626,76,356,XX,DEAD,2,Grateful,Steal Your Face,@
770727,77,400,CD,DEAD,1,Grateful,Terrapin Station,@
781115,78,401,XX,DEAD,1,Grateful,Shakedown Street,@
800428,80,445,XX,DEAD,1,Grateful,Go To Heaven,@
810401,81,451,CD,DEAD,2,Grateful,Reckoning,@
810826,81,454,CD,DEAD,2,Grateful,Dead Set,@
870706,87,520,XX,DEAD,1,Grateful,In the Dark,@
891030,89,000,XX,DEAD,1,Grateful,Dylan and the Dead,@
891031,89,000,CD,DEAD,1,Grateful,Built to Last,@
900999,73,000,CD,DEAD,2,Grateful,Without a Net,@
940095,00,000,CD,DEAD,2,Grateful,Grayfolded,
980999,00,000,CD,DEAD,1,Grateful,Twilight Zone Soundtrack,
990209,00,000,CD,DEAD,1,Grateful,The Strange Remain,
330000,71,089,SL,ROCK,1,Grin,Grin,
070000,18,000,CD,JAZZ,1,Grits,Tailwind,Tom Wright
089999,00,000,CD,JAZZ,1,Grits,Rock and Roll Madness,LOCAL
729999,00,000,CD,JAZZ,1,Grits,As the World Grits,LOCAL
979999,00,000,CD,JAZZ,1,Grits,Rare Birds,LOCAL
690000,69,007,LP,MISS,1,Guess Who,Wheatfield Soul,
690000,69,008,LP,MISS,1,Guess Who,Canned Wheat,
330000,80,443,LP,JAZZ,1,Happy The Man,Happy The Man,
330000,73,247,SL,BLUZ,1,Harvey Mandel,Get Off in Chicago,
009999,00,114,CD,FOLK,1,Harvey Reid,Guitar Voyages,
019999,00,115,CD,FOLK,1,Harvey Reid,The Great Sad River,
029999,00,116,CD,FOLK,1,Harvey Reid,Dreamer or Believer,
039999,00,117,CD,FOLK,1,Harvey Reid,Autoharp Album,
049999,00,118,CD,FOLK,1,Harvey Reid,Kindling the Fire,
849999,00,111,CD,FOLK,1,Harvey Reid,Xmas Album,
869999,00,103,CD,FOLK,1,Harvey Reid,Coming of Winter,
889999,00,104,CD,FOLK,1,Harvey Reid,Of Wind and Water,
899999,00,105,CD,FOLK,1,Harvey Reid,Solo Guitar Sketchbook,
909999,00,106,CD,FOLK,1,Harvey Reid,Overview,
929999,00,107,CD,FOLK,1,Harvey Reid,Steel Driving Man,
939999,00,108,CD,FOLK,1,Harvey Reid,Circles,
949999,00,109,CD,FOLK,1,Harvey Reid,Chestnuts,
959999,00,110,CD,FOLK,1,Harvey Reid,Artistry of 6-String Banjo,
979999,00,112,CD,FOLK,1,Harvey Reid,In Person,
989999,00,113,CD,FOLK,1,Harvey Reid,Fruit on the Vine,
670823,69,031,CD,ROCK,1,Hendrix,Are You Experienced,@
671201,69,016,XX,ROCK,1,Hendrix,Axis Bold as Love,@
681016,69,033,CD,ROCK,2,Hendrix,Electric Ladyland,@
690730,69,012,XX,ROCK,1,Hendrix,Smash Hits,@
700325,70,054,XX,ROCK,1,Hendrix,Band of Gypsys 1,@
707110,72,112,XX,ROCK,1,Hendrix,Rainbow Bridge,@
708208,87,524,SL,ROCK,2,Hendrix,The Jimi Hendrix Concerts,@
708610,87,523,XX,ROCK,1,Hendrix,Band of Gypsys 2,@
710000,73,218,XX,ROCK,1,Hendrix,Friends Beginning,+Little Richard
710305,71,075,KP,ROCK,1,Hendrix,Cry of Love,@
990223,99,000,CD,ROCK,2,Hendrix,Live at Fillmore East,@
170000,00,000,CD,JAZZ,1,Hiromi,Hiromi + Castaneda,
130000,00,000,CD,MISC,2,Hobbit Soundtrack,Desolation of Smaug,
169999,00,000,CD,DEAD,2,Holly Bowling,Better Left Unsung,
330000,73,254,XX,ROCK,1,Hot Tuna,Hot Tuna,
330000,75,338,XX,ROCK,1,Hot Tuna,Burgers,
330000,72,132,LP,BLUZ,1,Howling Wolf,London Sessions,
330000,73,241,LP,BLUZ,2,Howling Wolf,Chester Burnett AKA,
680000,69,001,VT,ROCK,1,Iron Butterfly,Inna Gadda da Vida,
680000,69,004,SL,ROCK,1,Iron Butterfly,Heavy,
690000,69,005,SL,ROCK,1,Iron Butterfly,Ball,
731099,00,000,CD,ROCK,1,Jackson Browne,For Everyman,
740913,00,000,CD,ROCK,1,Jackson Browne,Late For the Sky,
860218,00,000,CD,ROCK,1,Jackson Browne,Lives in the Balance,
000000,00,000,CD,JAZZ,1,Jaco Pastorius,Jaco Pastorius,
760000,00,000,CD,ROCK,1,James Taylor,Greatest Hits,
989999,00,000,CD,DEAD,1,Jazz is Dead,Blue Light Rain,
999999,00,000,CD,DEAD,1,Jazz is Dead,Laughing Water,
330000,77,397,XX,ROCK,1,Jeff Beck,Blow By Blow,
330000,77,369,XX,ROCK,1,Jefferson Airplane,Volunteers,
710000,71,079,CC,ROCK,1,Jethro Tull,Aqualung,
330000,81,468,LP,ROCK,1,Jimmy Cliff,The Harder They Come,
330000,75,308,LP,BLUZ,1,Jimmy Reed,Soul Greats,
330000,75,341,LP,BLUZ,1,Jimmy Witherspoon,Best Of,
330000,80,449,LP,ROCK,1,Joan Armatrading,Show Some Emotion,
330000,70,047,LP,MISS,1,Joan Baez,One Day at a Time,
820000,00,000,CD,CLAS,1,Joe Cunliffe,Dreams of Suchitlan,
330000,75,301,LP,FOLK,2,John Fahey,The Essential,
330000,75,337,LP,FOLK,1,John Fahey,After the Ball,
330000,79,408,LP,FOLK,1,John Fahey,America,
330000,83,514,LP,FOLK,1,John Fahey,Live in Tasmania,
330000,73,225,LP,BLUZ,1,John Hammond,John Hammond,
330000,73,234,LP,BLUZ,2,John Hammond,Best Of,
330000,72,163,SL,BLUZ,1,John Mayall,Raw Blues,
330000,77,382,LP,BLUZ,1,John Mayall,Mayall Clapton Taylor,
660000,72,118,LP,BLUZ,1,John Mayall,+Eric Clapton,
670000,72,155,LP,BLUZ,2,John Mayall,A Hard Road,
670000,74,295,LP,BLUZ,1,John Mayall,The Blues Alone,
680000,71,095,SL,BLUZ,1,John Mayall,Diary of a Band Vol 1,
680000,71,096,LP,BLUZ,1,John Mayall,Bare Wires,
680000,72,129,SL,BLUZ,1,John Mayall,Diary of a Band Vol 2,
690000,72,162,LP,BLUZ,1,John Mayall,Looking Back,
690000,74,296,LP,BLUZ,1,John Mayall,Turning Point,
700000,73,166,LP,BLUZ,1,John Mayall,Empty Rooms,
700000,73,248,LP,BLUZ,1,John Mayall,USA Union,
710000,71,087,LP,BLUZ,2,John Mayall,Back to the Roots,
710000,72,119,LP,BLUZ,2,John Mayall,Thru the Years,
710000,73,249,LP,BLUZ,1,John Mayall,Memories,
720000,74,255,LP,BLUZ,1,John Mayall,Moving On,
720000,74,277,LP,BLUZ,1,John Mayall,Jazz Blues Fusion,
330000,75,328,LP,JAZZ,1,John McLaughlin,Birds of Fire,
330000,82,488,LP,FOLK,1,John Starling,Long Time Gone,
680300,77,370,KP,ROCK,1,Joni Mitchell,Song to a Seagull,
690500,77,371,KP,ROCK,1,Joni Mitchell,Clouds,
700400,77,372,CD,ROCK,1,Joni Mitchell,Ladies of the Canyon,
700400,77,372,KP,ROCK,1,Joni Mitchell,Ladies of the Canyon,
710600,77,373,KP,ROCK,1,Joni Mitchell,Blue,
721100,76,351,KP,ROCK,1,Joni Mitchell,For the Roses,
740117,76,352,KP,ROCK,1,Joni Mitchell,Court and Spark,
740117,76,352,KP,ROCK,1,Joni Mitchell,Court and Spark,
741100,79,405,KP,ROCK,2,Joni Mitchell,Miles of Aisles,
751100,78,402,KP,ROCK,1,Joni Mitchell,Hissing of Summer Lawns,
761100,77,000,CD,ROCK,1,Joni Mitchell,Hejira,
761100,77,381,KP,ROCK,1,Joni Mitchell,Hejira,
771200,79,403,KP,ROCK,2,Joni Mitchell,Don Juans Reckless Daughter,
850000,00,000,CD,CLAS,1,Kaleidoscope,Second Hearing,Various
330000,75,304,LP,ROCK,1,Keith and Donna,Keith and Donna,
820000,00,000,CX,JAZZ,1,Kilimanjaro,Kilimanjaro II,Lite Jazz
330000,70,046,KP,ROCK,1,King Crimson,Crimson King,
330000,70,057,KP,ROCK,1,King Crimson,Wake of Poseidon,
330000,75,311,LP,JAZZ,1,Larry Coryell,Spaces,
330000,75,312,LP,JAZZ,1,Larry Coryell,Restful Mind,
330000,75,315,LP,JAZZ,1,Larry Coryell,Barefoot Boy,
330000,79,417,LP,JAZZ,2,Larry Coryell,The Essential,
330000,73,189,LP,ROCK,1,Leo Kottke,Greenhouse,
330000,73,217,LP,FOLK,1,Leo Kottke,My Feet are Smiling,
330000,74,273,LP,FOLK,1,Leo Kottke,Ice Water,
330000,74,299,LP,FOLK,1,Leo Kottke,Dreams and All That Stuff,
330000,83,512,LP,FOLK,1,Leo Kottke,Mudlark,
330000,83,513,LP,FOLK,1,Leo Kottke,Kottke Lang Fahey,
440000,73,188,CD,ROCK,1,Leo Kottke,6 and 12 String Guitar,
691299,73,188,CD,ROCK,1,Leo Kottke,6 and 12 String Guitar,Also LP
990629,00,000,CD,ROCK,1,Leo Kottke,One Guitar No Vocals,
330000,79,410,LP,JAZZ,1,Les Paul,Chester and Lester,
850000,00,000,CD,JAZZ,1,Lew Tabackin,Angelica,
330000,73,239,LP,BLUZ,1,Lightning Hopkins,The Blues Of,
330000,73,240,LP,BLUZ,1,Lightning Hopkins,Got to Move Your Body,
330000,74,256,LP,BLUZ,1,Lightning Hopkins,Lightning Strikes,
330000,74,292,SL,ROCK,1,Link Wray,Link Wray,
330000,76,343,XX,ROCK,1,Little Feat,Dixie Chicken,
330000,77,387,XX,ROCK,1,Little Feat,Time Loves a Hero,
330000,77,393,XX,ROCK,1,Little Feat,Last Record Album,
330000,77,394,XX,ROCK,1,Little Feat,Sailing Shoes,
330000,77,395,XX,ROCK,1,Little Feat,Feats Dont Fail Me Now,
330000,79,414,CD,ROCK,2,Little Feat,Waiting For Columbus,Expanded
440000,00,000,CD,FOLK,1,Loreena McKennett,Mask and Mirror,
440000,00,000,CD,FOLK,2,Loreena McKennett,Live in Paris and Toronto,
940322,00,000,CD,FOLK,1,Loreena McKennitt,Mask and Mirror,
980419,00,000,CD,FOLK,1,Loreena McKennitt,Live in Paris,
330000,75,309,LP,BLUZ,1,Louisiana Red,Sings the Blues,
