:.,$!sort -t, -bk6,6 -k1,2n -bk7,7
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,MC,1,FOLK,Bill Monroe,Mountain Stage
000000,000,MC,1,FOLK,Bill Monroe,Sixteen Gems
000000,000,MC,1,FOLK,Bill Monroe,True Life Blues,DUP
000000,000,MC,1,FOLK,Bill Monroe,Very Best Of
360094,000,MC,1,FOLK,Bill Monroe,Music of
630080,000,MC,1,FOLK,Bill Monroe,Off the Record
000000,000,MD,1,CLAS,Bill Whelan,The Seville Suite,Irish Classical
000000,290,XX,1,ROCK,Bill Wyman,Monkey Grip
000000,000,M3,1,FOLK,Bill_Gaither,Blue_Grass_Homecoming-V1
000000,000,CC,1,JAZZ,Billy Hart,One is The Other
000000,000,CD,1,ROCK,Billy Idol,Greatest Hits
000000,000,MC,1,ROCK,Billy Joel,Essential
950000,000,CD,1,JAZZ,Billy Lester,Captivating Rhythm
000000,000,MC,1,JAZZ,Billy Taylor,Dr T.
000000,000,MC,1,JAZZ,Billy Taylor,Solo
000000,000,M3,1,FOLK,Billy_Bragg,Recordings_From_The_Railroad
000000,000,MC,1,JAZZ,Billy_Hart_Quartet,One_Is_the_Other
000000,000,M3,1,FOLK,Billy_Strings,Me+Dad
000000,000,M3,1,FOLK,Billy_Strings,Renewal
000000,000,MC,1,JAZZ,Bix Beiderbecke,At the Jazz Band Ball V2
000000,000,MC,1,JAZZ,Bix Beiderbecke,In A Mist
000000,000,MC,1,JAZZ,Bix Beiderbecke,Mississippi Mud
000000,000,MC,2,JAZZ,Bix Beiderbecke,Singing the Blues
000000,000,CC,1,ROCK,Black Keys,Turn Blue
690809,044,MD,2,ROCK,Blind Faith,Blind Faith,Deluxe Edition
000000,000,CD,1,WOMN,Blondie,Best Of
000000,000,MC,1,WOMN,Blondie,Greatest Hits
000000,000,MC,1,FOLK,Blue Highway,Its a Long Road
000000,000,MC,1,DEAD,Bob Weir,Weir + Wasserman Live
720501,210,MC,1,DEAD,Bob Weir,Ace
720501,210,MD,1,DEAD,Bob Weir,Ace
760399,355,LP,1,DEAD,Bob Weir,Kingfish
760399,355,MC,1,DEAD,Bob Weir,Kingfish
780113,469,MD,1,DEAD,Bob Weir,Heaven Help The Fool
811021,470,LP,1,DEAD,Bob Weir,Bobby and the Midnights
890905,000,M3,2,DEAD,Bob Weir,Long Island Sound
000000,000,MP,1,FOLK,Bob Wills,Roly Poly
000000,000,MC,1,JAZZ,Bobby Hutcherson,For Sentimental Reasons
000000,000,MC,1,JAZZ,Bobby Hutcherson,Mirage
000000,000,MC,1,WOMN,Bonnie Raitt,Collection
000000,000,MC,1,WOMN,Bonnie Raitt,Silver Lining
000000,000,MC,1,WOMN,Bonnie Raitt,Slipstream
720000,396,MC,1,WOMN,Bonnie Raitt,Give It Up,+Let It Bleed
720000,396,VL,1,WOMN,Bonnie Raitt,Give It Up
000000,000,CC,1,JAZZ,Brad Mehldau,Art of the Trio
000000,000,M3,1,JAZZ,Brad Mehldau,Jacobs_Ladder
000000,000,CC,2,JAZZ,Brad Mehldau,Live in Marciac
000000,000,M3,1,JAZZ,Brad Mehldau,Long_Gone,+JoshuaRedmond
000000,000,CC,1,JAZZ,Brad Mehldau,Ode
000000,000,M3,1,JAZZ,Brad Mehldau,Round_Again,+JoshuaRedmond
000000,000,M3,1,JAZZ,Brad Mehldau,Suite_April_2020
000000,000,M3,1,BEAT,Brad Mehldau,Your_Mother_Should_Know
000000,000,MC,1,FOLK,Brad Paisley,5th Gear
000000,000,MC,1,FOLK,Brad Paisley,American Saturday Night
000000,000,MC,1,FOLK,Brad Paisley,Moonshine in the Trunk
000000,000,MC,1,FOLK,Brad Paisley,Part II
000000,000,MC,1,FOLK,Brad Paisley,Play
000000,000,MC,1,FOLK,Brad Paisley,This is Country Music
000000,000,MC,1,FOLK,Brad Paisley,Time Well Wasted
000000,000,MC,1,FOLK,Brad Paisley,Wheelhouse
000000,000,MC,1,FOLK,Brad Paisley,Who Needs Pictures
000000,000,M3,1,CLAS,Brahms,Piano Trios
680000,157,KP,1,ROCK,Brewer and Shipley,Down in LA
690000,158,KP,1,ROCK,Brewer and Shipley,Weeds
700000,159,KP,1,ROCK,Brewer and Shipley,Tarkio
710000,160,KP,1,ROCK,Brewer and Shipley,Shake Off the Demon
720000,276,KP,1,ROCK,Brewer and Shipley,Rural Space
000000,000,MC,1,JAZZ,Brian Bromberg,Downright Upright
000000,000,M3,1,JAZZ,Brian Eno,Mixing_Colours
000000,000,MP,1,ROCK,Bruce Springsteen,Greatest Hits
000000,000,MP,1,ROCK,Bruce Springsteen,We Shall Overcome
000000,000,MC,1,FOLK,Buck Owens,Ultimate_Collection
000000,000,MC,1,JAZZ,Bud Powell,Best Of
000000,000,MC,1,JAZZ,Bud Powell,The Amazing V3
490056,000,MD,4,JAZZ,Bud Powell,Classic Recordings 1949-1956
000000,000,CC,1,JAZZ,Buddy DiFranco,You Must Believe in Swing
000000,275,LP,1,BLUZ,Buddy Guy,+Junior Wells
000000,000,MC,1,BLUZ,Buddy Guy,Blues Singer
000000,000,MC,3,BLUZ,Buddy Guy,Cant Quit the Blues
000000,000,MC,1,BLUZ,Buddy Guy,Damn Right Ive Got the Blues
000000,000,MC,1,BLUZ,Buddy Guy,Feels Like Rain
000000,000,MC,1,BLUZ,Buddy Guy,Heavy Love
000000,238,LP,1,BLUZ,Buddy Guy,Hold that Plane
000000,317,LP,1,BLUZ,Buddy Guy,Left My Blues in SF
000000,000,MC,1,BLUZ,Buddy Guy,Living Proof
000000,000,MC,1,BLUZ,Buddy Guy,Skin Deep
000000,000,MC,1,BLUZ,Buddy Guy,Slipping In
000000,000,MC,1,BLUZ,Buddy Guy,Sweet Tea
000000,000,M3,1,BLUZ,Buddy Guy,The_Blues_Dont_Lie
000000,000,MC,1,BLUZ,Buddy Guy,Very Best Of
660000,063,VL,1,ROCK,Buffalo Springfield,Buffalo Springfield
670000,064,MP,1,ROCK,Buffalo Springfield,Again
670000,064,VL,1,ROCK,Buffalo Springfield,Again
680000,065,VL,1,ROCK,Buffalo Springfield,Last Time Around
000000,000,M3,1,ROCK,Byrds,Essential
000000,000,MC,1,ROCK,Byrds,Sweetheart of the Rodeo
000000,000,MC,1,ROCK,Byrds,Younger Than Yesterday
670807,161,MC,1,ROCK,Byrds,Greatest Hits V1 + V2
700914,068,MD,2,ROCK,Byrds,Untitled
730307,000,MD,1,ROCK,Byrds,Byrds
791199,000,MD,1,ROCK,Byrds,Byrds Play Dylan
000000,000,M3,1,ROCK,CSNY,CSNY 1974
000000,173,VL,1,ROCK,CSNY,Crosby and Nash
000000,037,XX,2,ROCK,CSNY,Live at Felt Forum
000000,000,MD,1,ROCK,CSNY,So Far
690000,013,MC,1,ROCK,CSNY,Crosby Stills and Nash,DAMAGED
700000,032,KP,1,ROCK,CSNY,Deja Vu
700000,032,MC,1,ROCK,CSNY,Deja Vu,DAMAGED
700000,101,XX,1,ROCK,CSNY,Wooden Nickel,Bootleg
710000,073,M3,2,ROCK,CSNY,Four Way Street
000000,000,MC,1,ROCK,Cake,Comfort Eagle
000000,000,MC,1,ROCK,Cake,Motorcade of Generosity
000000,000,MC,1,ROCK,Cake,Showroom of Compassion
009999,000,MD,1,JAZZ,California Guitar Trio,Rocks the Weat
019999,000,MD,1,JAZZ,California Guitar Trio,Ten Xmas Songs
029999,000,MD,1,JAZZ,California Guitar Trio,CGT3+2
039999,000,MD,1,JAZZ,California Guitar Trio,First Decade
939999,000,MD,1,JAZZ,California Guitar Trio,Yamanashi Blues
959999,000,MD,1,JAZZ,California Guitar Trio,Invitation
989999,000,MD,1,JAZZ,California Guitar Trio,Pathways
000000,000,MC,1,CLAS,Canadian Brass,English_Renaissance_Music
000000,000,MC,1,CLAS,Canadian Brass,The Dixieland Album
000000,000,M3,1,JAZZ,Cannonball Adderley,Something Else
@00000,000,MC,1,XMAS,Caribbean Steel Drum Ensemble,Christmas in Caribbean
000000,000,M3,1,XMAS,Carlos-Nakai,Winter-Dreams
000000,000,MC,1,FOLK,Carter Family,Press On,=June
000000,000,MC,1,FOLK,Carter Family,The Unbroken Circle,Tribute
000000,000,MC,1,CLAS,Catalina_Vicens,Parthenia
000000,000,CD,1,JAZZ,Cecil Taylor,Unit Structures,Weird
000000,000,MC,1,JAZZ,Charles Lloyd,Hagars Song,+Jason_Moran
000000,000,CC,1,JAZZ,Charlie Byrd,At the Village Gate
000000,000,MC,1,JAZZ,Charlie Christian,Genius of Electric Guitar
000000,305,VL,1,ROCK,Charlie Daniels,Charlie Daniels
000000,000,MC,1,BLUZ,Charlie Musselwhite,Continental Drifter
000000,000,MC,1,BLUZ,Charlie Musselwhite,In My Time
000000,000,MC,1,BLUZ,Charlie Musselwhite,Juke Joint Chapel
000000,000,MC,1,BLUZ,Charlie Musselwhite,Rough News
000000,000,MC,1,FOLK,Cherryholmes,Cherryholmes I
000000,000,MC,1,FOLK,Cherryholmes,Cherryholmes III
000000,000,CC,1,FOLK,Chet Atkins,CGP
000000,000,CC,1,FOLK,Chet Atkins,Read My Licks
000000,000,CC,2,FOLK,Chet Atkins,The RCA Years
000000,000,MC,1,JAZZ,Chick Corea,Change
000000,293,LP,2,JAZZ,Chick Corea,Circle Paris Concert
000000,000,MC,2,JAZZ,Chick Corea,Continents
000000,000,MC,2,JAZZ,Chick Corea,Duet with Hiromi
000000,000,MC,2,JAZZ,Chick Corea,Five Peace Band,+John_McLaughlin
000000,000,MC,2,JAZZ,Chick Corea,Forever,+Stanley Clarke
000000,000,MC,1,JAZZ,Chick Corea,Like Minds
000000,000,M3,1,JAZZ,Chick Corea,Live at the Blue Note
000000,000,MC,1,JAZZ,Chick Corea,New Duets,+Gary Burton
000000,000,MC,1,JAZZ,Chick Corea,Now He Sings Now He Sobs
000000,000,CC,1,JAZZ,Chick Corea,Origin
000000,000,M3,1,JAZZ,Chick Corea,Origin
000000,000,MC,2,JAZZ,Chick Corea,RTF Anthology
000000,000,MC,1,JAZZ,Chick Corea,Remembering Bud Powell
000000,000,MC,2,JAZZ,Chick Corea,Rendezvous in NY
000000,000,MC,3,JAZZ,Chick Corea,Trilogy
000000,000,MC,1,JAZZ,Chick Corea,Trio Live in Europe
000000,000,MC,1,JAZZ,Chick Corea,Ultimate Adventure
000000,000,MC,1,JAZZ,Chick Corea,Vigil
760000,000,MD,1,JAZZ,Chick Corea,Corea+Hancock+Jarrett+Tyner
870000,000,CD,1,JAZZ,Chick Corea,Mystic Bridge
000000,000,M3,1,HARP,Chieftans,Celtic Harp
000000,000,M3,2,FOLK,Chieftans,Chronicles
000000,000,M3,2,FOLK,Chieftans,Essential
000000,000,M3,1,CLAS,Chopin,24_Preludes
000000,000,MC,1,CLAS,Chopin,Chopin for Dummies
000000,000,MC,1,CLAS,Chopin,Chopin_Variations V1,DUP
000000,000,MC,1,CLAS,Chopin,Complete Preludes
000000,000,M3,1,CLAS,Chopin,Etudes-Opus-10+25
000000,000,M3,1,CLAS,Chopin,Funeral_March
000000,000,MC,1,CLAS,Chopin,Nocturnes 1-21
000000,000,M3,1,CLAS,Chopin,Yunchan_Lim-plays-Etudes
000000,000,MC,1,ROCK,Chris Isaak,Heart Shaped World
000000,000,MC,1,ROCK,Chris Isaak,Mr. Lucky
000000,000,M3,1,FOLK,Chris Thile,Goat Rodeo Sessions,+Edgar Meyer
000000,000,M3,1,FOLK,Chris Thile,Live Duets,+Mike Marshall
039999,000,MD,1,FOLK,Chris Thile,Into the Cauldron,+Mike Marshall
000000,219,XX,1,ROCK,Chuck Berry,Berrys Greatest Hits
000000,261,XX,2,ROCK,Chuck Berry,StL to SFO to Memphis
000000,220,XX,1,ROCK,Chuck Berry,Sweet Little Rock and Roller
000000,000,MC,1,ROCK,Clapton,Clapton-2010
000000,000,MC,2,BLUZ,Clapton,Crossroads Guitar Festival 2013
000000,000,MC,1,BLUZ,Clapton,From the Cradle
000000,123,LP,1,ROCK,Clapton,Guitar Boogie
000000,000,MC,2,BLUZ,Clapton,Life in Twelve Bars,Collection
000000,000,MC,2,ROCK,Clapton,Live at MSG,+Steve Winwood
000000,000,MC,1,BLUZ,Clapton,Me and Mr. Johnson
000000,000,M3,1,BLUZ,Clapton,Nothing But The Blues
000000,000,MP,1,ROCK,Clapton,Unplugged
640000,185,XX,1,ROCK,Clapton,Five Live Yardbirds
660000,124,LP,1,BLUZ,Clapton,+Sonny Boy
700000,090,XX,1,ROCK,Clapton,Eric Clapton
700000,076,KP,2,ROCK,Clapton,Layla
700000,076,M3,1,ROCK,Clapton,Layla
720000,121,XX,2,ROCK,Clapton,History of
730000,186,XX,2,ROCK,Clapton,In Concert
730000,184,XX,1,ROCK,Clapton,Rainbow Concert
740700,461,MC,1,ROCK,Clapton,461 Ocean Boulevard
830000,505,XX,1,ROCK,Clapton,Timepieces
000000,000,MC,1,BLUZ,Clarence Gatemouth Brown,Back to Bogalusa
000000,000,MC,1,BLUZ,Clarence Gatemouth Brown,Long Way Home
000000,000,MC,1,BLUZ,Clarence Gatemouth Brown,Standing My Ground
000000,000,MC,1,XMAS,Clark Family,Smoky Mountain Holiday
000000,321,LP,1,BLUZ,Cleanhead Vinson,Cant Make Love Alone
000000,000,CC,1,ROCK,Coldplay,Ghost Stories
000000,000,CD,1,ROCK,Coldplay,Mylo Xyloto
000000,000,CD,1,ROCK,Coldplay,Parachutes
000000,000,CD,1,ROCK,Coldplay,Rush of Blood
000000,000,CD,1,ROCK,Coldplay,Viva La Viva
000000,000,CD,1,ROCK,Coldplay,X+Y
000000,000,MC,1,JAZZ,Count Basie,All About That Basie
000000,000,M3,1,JAZZ,Count Basie,Basie_Swings_The_Blues
000000,000,MC,1,JAZZ,Count Basie,Count Plays Duke
000000,000,MC,1,JAZZ,Count Basie,One Oclock Jump
000000,000,MC,1,FOLK,Country Gentlemen,Country Songs Old and New
000000,000,MC,1,FOLK,Country Gentlemen,Folk Songs and Bluegrass
000000,000,MC,1,FOLK,Country Gentlemen,Sugar Hill Collection
630000,000,CD,1,FOLK,Country Gentlemen,On the Road
000000,000,CC,1,ROCK,Cowboy Junkies,Caution Horses
000000,000,MC,1,ROCK,Cowboy Junkies,Songs_of_the_Recollection
000000,000,M3,1,BEAT,Craig Duncan,Bluegrass-Beatles
000000,000,MC,1,FOLK,Craig Duncan,Bluegrass_Mountain_Memories
000000,000,MC,1,FOLK,Craig Duncan,Sunday_Morning_Bluegrass
880000,000,CD,1,JAZZ,Craig Fraedrich,First Flight
000000,000,MC,1,JAZZ,Craig Taborn,Chants
661209,026,MC,1,ROCK,Cream,Fresh Cream
671100,027,MC,1,ROCK,Cream,Disraeli Gears
680809,028,MC,1,ROCK,Cream,Wheels of Fire
