:.,$!sort -t, -bk6,6 -k1n
Issued,Num,MT,N,Type,Artist,Album,Comments
000000,000,TP,1,JAZZ,Art Tatum,Piano Starts Here
000000,000,TP,1,JAZZ,Artie Shaw,The Complete
000000,000,TP,1,FOLK,Asleep at the Wheel,Best Of
000000,000,TP,1,JAZZ,Aurora,Aurora
000000,000,CD,1,ROCK,B52s,Time Capsule
000000,221,LP,1,BLUZ,BB King,Underground Gold
650000,265,LP,1,BLUZ,BB King,Live at the Regal
690000,322,LP,1,BLUZ,BB King,Live and Well
700000,222,LP,1,BLUZ,BB King,Indianola Mississippi Seeds
710000,084,SL,1,BLUZ,BB King,Cook County Jail
710000,177,SL,1,BLUZ,BB King,In London
720000,223,LP,1,BLUZ,BB King,LA Midnight
720000,264,LP,1,BLUZ,BB King,Guess Who
800000,236,LP,1,BLUZ,BB King,Back in the Alley
000000,000,TP,1,CLAS,Bach,Goldberg Variations,Glenn Gould
000000,000,TP,1,CLAS,Bach,The Bach Variations,Windham Hill
680000,379,CC,1,ROCK,Band,Music from Big Pink
690000,094,CC,1,ROCK,Band,The Band
700000,078,VL,1,ROCK,Band,Stage Fright
720000,190,CC,2,ROCK,Band,Rock of Ages
750000,353,VL,1,ROCK,Band,Northern Lights Southern Cross
000000,000,TP,1,JAZZ,Barney Kessel,Red Hot and Blues
000000,000,TP,1,JAZZ,Barney Kessel,Spontaneous Combustion,+Monty Alexander
000000,283,LP,1,BLUZ,Barry Goldberg,Two Jews Blues
000000,368,LP,1,BLUZ,Barry Goldberg,And Friend
000000,000,CJ,1,ROCK,Beatles,Althea Beatle Mix
060000,000,CD,1,ROCK,Beatles,Love
000000,000,TP,0,CLAS,Beethoven,Fidelio Overture
000000,000,TP,0,CLAS,Beethoven,Fifth Symphony
000000,000,TP,1,CLAS,Beethoven,Sonatas 17 18 26
000725,000,CD,1,JAZZ,Bela Fleck,Outbound
011002,000,CC,1,JAZZ,Bela Fleck,Perpetual Motion
020226,000,CD,1,JAZZ,Bela Fleck,Live at the Quick
030812,000,CD,3,JAZZ,Bela Fleck,Little Worlds
040524,000,CD,1,JAZZ,Bela Fleck,Music for Two,+Edgar Meyer
060214,000,CD,1,JAZZ,Bela Fleck,The Hidden Land
070522,000,CD,1,JAZZ,Bela Fleck,The Enchantment,+Chick Corea
080930,000,CD,1,JAZZ,Bela Fleck,Jingle All the Way
090303,000,CD,1,JAZZ,Bela Fleck,Throw Down Your Heart
110517,000,CD,1,JAZZ,Bela Fleck,Rocket Science
120705,000,CD,1,JAZZ,Bela Fleck,Imaginary Divide,+Marcus Roberts
830000,000,CD,1,JAZZ,Bela Fleck,Dreadful Snakes
890000,000,CD,1,JAZZ,Bela Fleck,Strength in Numbers
900306,000,CD,1,JAZZ,Bela Fleck,Flecktones
910611,000,CD,1,JAZZ,Bela Fleck,Cosmic Hippo
920000,000,CD,1,JAZZ,Bela Fleck,UFO Tofu
930914,000,CD,1,JAZZ,Bela Fleck,Cuckoos Nest
960702,000,CD,1,JAZZ,Bela Fleck,Tabula Rasa
960910,000,CD,2,JAZZ,Bela Fleck,Live Art
970930,000,CD,1,JAZZ,Bela Fleck,Uncommon Ritual,+Edgar Meyer
980609,000,CD,1,JAZZ,Bela Fleck,Left of Cool
000000,000,TP,1,JAZZ,Ben Sidran,Bop City
000000,000,TP,1,JAZZ,Ben Sidran,Cool Paradise
000000,000,TP,1,CLAS,Benedictine Monks,Chants
000000,000,TP,1,JAZZ,Benny Goodman,Jazz Collector Addition
000000,000,TP,1,FOLK,Bert Jansch,Stepping Stones,+John Renbourn
000000,287,LP,1,BLUZ,Big Bill Broonzy,Feeling Lowdown
000000,289,LP,1,BLUZ,Big Joe Williams,Plums Look Mellow
000000,446,LP,1,BLUZ,Bill Broonzy,Do That Guitar Rag
000000,000,TP,1,JAZZ,Bill Evans,Autumn Leaves
000000,000,TP,1,JAZZ,Bill Evans,Blue in Green
000000,000,TP,1,JAZZ,Bill Frisell,Before We Were Born
000000,000,TP,1,JAZZ,Bill Frisell,Is That You
000000,000,TP,1,JAZZ,Bill Frisell,Works
000000,000,TP,1,FOLK,Bill Monroe,At His Best
000000,000,TP,1,FOLK,Bill Monroe,Kentucky Bluegrass
000000,000,TP,1,FOLK,Bill Monroe,Live at the Opry
000000,434,LP,1,FOLK,Bill Monroe,+Flatt and Scruggs
000000,498,LP,1,FOLK,Bill Monroe,Greatest Hits
000000,290,XX,1,ROCK,Bill Wyman,Monkey Grip
000000,000,CD,1,ROCK,Billy Idol,Greatest Hits
950000,000,CD,1,JAZZ,Billy Lester,Captivating Rhythm
690809,044,CD,2,ROCK,Blind Faith,Blind Faith,Deluxe Edition
000000,000,CD,1,ROCK,Blondie,Best Of
000000,000,TP,1,FOLK,Blue Sky Boys,Blue Sky Boys
000000,000,TP,1,ROCK,Bob Dylan,Blonde on Blonde
000000,000,TP,1,ROCK,Bob Dylan,Highway 61
000000,000,TP,1,ROCK,Bob Dylan,Time Out of Mind
000000,067,TP,1,ROCK,Bob Dylan,Bringing It  All Back Home
650000,150,CD,1,ROCK,Bob Dylan,Bringiing It All Back Home
650000,167,CD,1,ROCK,Bob Dylan,Highway 61
670000,067,CD,1,ROCK,Bob Dylan,Greatest Hits V1
690000,390,VL,1,ROCK,Bob Dylan,Nashville Skyline
710000,151,CD,2,ROCK,Bob Dylan,Greatest Hits V2
740000,444,SL,1,ROCK,Bob Dylan,Planet Waves
750000,361,CD,1,ROCK,Bob Dylan,Blood on the Tracks
750000,361,SL,1,ROCK,Bob Dylan,Blood on the Tracks
750000,361,TP,1,ROCK,Bob Dylan,Blood on the Tracks
760000,000,CD,1,ROCK,Bob Dylan,Hard Rain
000000,000,TP,1,BLUZ,Bob Margolin,Down in the Alley
720501,210,CD,1,DEAD,Bob Weir,Ace
760399,355,LP,1,DEAD,Bob Weir,Kingfish
780113,469,CD,1,DEAD,Bob Weir,Heaven Help The Fool
811021,470,LP,1,DEAD,Bob Weir,Bobby and the Midnights
811021,470,TP,1,DEAD,Bob Weir,Bobby and the Midnights
000000,000,TP,1,JAZZ,Bobby Enriquez,Wild Piano
000000,000,TP,1,JAZZ,Bobby Hutcherson,Color Schemes
000000,000,TP,1,JAZZ,Bobby Hutcherson,Natural Illusions
000000,000,TP,1,JAZZ,Bobby McFerrin,Dont Worry Be Happy
000000,000,TP,1,JAZZ,Bobby McFerrin,Hush,+Yoyo Ma
000000,000,TP,1,JAZZ,Bobby McFerrin,Rhinocerous + Camel,+Jack Nicholson
000000,000,TP,1,JAZZ,Bobby McFerrin,Simple Pleasures
000000,000,TP,1,JAZZ,Bobby Timmons Trio,In Person
000000,000,TP,1,CLAS,Boccherina Guitar Quartet,Classical Guitar
000000,000,TP,1,CLAS,Boccherini Guitar Quartet,Classical Guitar
000000,000,TP,1,ROCK,Boneheads,Boneheads
000000,000,TP,1,ROCK,Boneheads,Cranium
720000,396,VL,1,ROCK,Bonnie Raitt,Give It Up
000000,000,TP,1,CLAS,Brahms,Ballades + Rhapsodies,Glenn Gould
000000,000,TP,1,JAZZ,Branford Marsalis,Scenes in the City
680000,157,KP,1,ROCK,Brewer and Shipley,Down in LA
690000,158,KP,1,ROCK,Brewer and Shipley,Weeds
700000,159,KP,1,ROCK,Brewer and Shipley,Tarkio
710000,160,KP,1,ROCK,Brewer and Shipley,Shake Off the Demon
720000,276,KP,1,ROCK,Brewer and Shipley,Rural Space
000000,000,TP,1,ROCK,Bruce Hornsby,Harbor Lights
000000,000,TP,1,ROCK,Bruce Hornsby,The Way It Is
000000,000,TP,1,ROCK,Bruce Springsteen,Born in the USA
000000,000,TP,1,FOLK,Bryan Bowers,For You
000000,000,TP,1,JAZZ,Buck Hill,Capital Hill
000000,000,TP,1,JAZZ,Buck Hill,Swing Song
000000,000,TP,1,JAZZ,Bud Powell,Best Of
000000,000,TP,1,JAZZ,Bud Powell,The Amazing
490056,000,CD,4,JAZZ,Bud Powell,Classic Recordings 1949-1956
000000,000,TP,1,JAZZ,Bud Shank,Serious Swingers
000000,000,TP,1,JAZZ,Bud Shank,Tomorrows Rainbow
000000,000,TP,1,FOLK,Buddy Emmons,Steel Guitar
000000,000,TP,1,FOLK,Buddy Emmons,Swingin,+Ray Pennington
000000,238,LP,1,BLUZ,Buddy Guy,Hold that Plane
000000,275,LP,1,BLUZ,Buddy Guy,+Junior Wells
000000,317,LP,1,BLUZ,Buddy Guy,Left My Blues in SF
660000,063,VL,1,ROCK,Buffalo Springfield,Buffalo Springfield
670000,064,VL,1,ROCK,Buffalo Springfield,Again
680000,065,VL,1,ROCK,Buffalo Springfield,Last Time Around
670807,161,CC,1,ROCK,Byrds,Greatest Hits V1
700914,068,CD,2,ROCK,Byrds,Untitled
710000,000,TP,0,ROCK,Byrds,Fillmore East
710912,000,TP,0,ROCK,Byrds,American University
730307,000,CD,1,ROCK,Byrds,Byrds
791199,000,CD,1,ROCK,Byrds,Byrds Play Dylan
690000,013,VL,1,ROCK,CSN,Crosby Stills and Nash
000000,000,CD,1,ROCK,CSNY,So Far
000000,037,XX,2,ROCK,CSNY,Live at Felt Forum
000000,173,VL,1,ROCK,CSNY,Crosby and Nash
700000,032,KP,1,ROCK,CSNY,Deja Vu
700000,101,XX,1,ROCK,CSNY,Wooden Nickel
710000,073,XX,2,ROCK,CSNY,Four Way Street
000000,000,TP,1,FOLK,California Connection,The Bluegrass Album
009999,000,CD,1,JAZZ,California Guitar Trio,Rocks the Weat
019999,000,CD,1,JAZZ,California Guitar Trio,Ten Xmas Songs
029999,000,CD,1,JAZZ,California Guitar Trio,CGT3+2
039999,000,CD,1,JAZZ,California Guitar Trio,First Decade
939999,000,CD,1,JAZZ,California Guitar Trio,Yamanashi Blues
959999,000,CD,1,JAZZ,California Guitar Trio,Invitation
989999,000,CD,1,JAZZ,California Guitar Trio,Pathways
000000,000,TP,1,JAZZ,Carlos Montoya,The Art of the Flemenco
000000,000,CD,1,JAZZ,Cecil Taylor,Unit Structures,Weird
000000,000,TP,1,JAZZ,Cedar Walton,Piano Solos
000000,000,TP,1,JAZZ,Cedar Walton,Plays Cedar Walton
000000,000,TP,1,JAZZ,Cedar Walton,Trio Quartet Quintet
000000,000,TP,1,JAZZ,Charles Mingus,Mingus Au Um
000000,000,TP,1,JAZZ,Charles Mingus,Mingus x 5
000000,305,VL,1,ROCK,Charlie Daniels,Charlie Daniels
000000,000,TP,1,FOLK,Charlie McCoy,Greatest Hits
000000,000,TP,1,JAZZ,Charlie Parker,Gold Collection
000000,000,TP,1,ROCK,Charlie Watts,Long Ago and Far Away
000000,000,TP,1,JAZZ,Chet Atkins,Best Of
000000,000,TP,1,JAZZ,Chet Atkins,Down Home
000000,000,TP,1,JAZZ,Chick Corea,Light Years
000000,000,TP,1,JAZZ,Chick Corea,Where Have I Known You Before
000000,000,TP,2,JAZZ,Chick Corea,GRP Super Live
000000,293,LP,2,JAZZ,Chick Corea,Circle Paris Concert
760000,000,CD,1,JAZZ,Chick Corea,Corea+Hancock+Jarrett+Tyner
870000,000,CD,1,JAZZ,Chick Corea,Mystic Bridge
000000,000,TP,1,CLAS,Chopin,The Cadenza Collection
039999,000,CD,1,FOLK,Chris Thile,Into the Cauldron,+Mike Marshall
000000,000,TP,1,JAZZ,Chu Berry,Giants of the Tenor Sax
000000,219,XX,1,ROCK,Chuck Berry,Berrys Greatest Hits
000000,220,XX,1,ROCK,Chuck Berry,Sweet Little Rock and Roller
000000,261,XX,2,ROCK,Chuck Berry,StL to SFO to Memphis
000000,000,TP,1,ROCK,Clapton,Crossroads Excerpts
000000,000,TP,1,ROCK,Clapton,From the Cradle
000000,000,TP,1,ROCK,Clapton,Unplugged
000000,123,LP,1,ROCK,Clapton,Guitar Boogie
640000,185,XX,1,ROCK,Clapton,Five Live Yardbirds
660000,124,LP,1,BLUZ,Clapton,+Sonny Boy
700000,076,KP,2,ROCK,Clapton,Layla
700000,090,XX,1,ROCK,Clapton,Eric Clapton
720000,121,XX,2,ROCK,Clapton,History of
730000,184,XX,1,ROCK,Clapton,Rainbow Concert
730000,186,XX,2,ROCK,Clapton,In Concert
740000,461,CC,1,ROCK,Clapton,461 Ocean Boulevard
830000,505,XX,1,ROCK,Clapton,Timepieces
000000,321,LP,1,BLUZ,Cleanhead Vinson,Cant Make Love Alone
000000,000,CD,1,ROCK,Coldplay,Mylo Xyloto
000000,000,CD,1,ROCK,Coldplay,Parachutes
000000,000,CD,1,ROCK,Coldplay,Rush of Blood
000000,000,CD,1,ROCK,Coldplay,Viva La Viva
000000,000,CD,1,ROCK,Coldplay,X+Y
000000,000,TP,1,JAZZ,Collin Walcott,Works
000000,000,TP,1,CLAS,Corky Siegal,Chamber Blues
630000,000,CD,1,FOLK,Country Gentleman,On the Road
000000,000,TP,1,ROCK,Country Joe McDonald,Superstitious Blues
000000,000,TP,1,JAZZ,Courtney Pine,Journey to the Urge Within
000000,000,TP,1,JAZZ,Courtney Pine,The Visions Tale
880000,000,CD,1,JAZZ,Craig Fraedrich,First Flight
000000,000,TP,1,ROCK,Cranberries,No Need to Argue
660000,026,CC,1,ROCK,Cream,Fresh Cream
670000,027,CC,1,ROCK,Cream,Disraeli Gears
680000,028,XX,2,ROCK,Cream,Wheels of Fire
690000,002,CC,1,ROCK,Cream,Best Of
690000,030,XX,1,ROCK,Cream,Goodbye
700000,053,XX,1,ROCK,Cream,Live Cream Vol 1
720000,114,XX,1,ROCK,Cream,Live Cream Vol 2
000000,000,TP,1,JAZZ,Cyrus Chestnut,Earth Stories
750000,362,CD,1,ROCK,Danny Gatton,American Music
770000,000,CD,2,ROCK,Danny Gatton,With Buddy Emmons Live
772001,000,CD,2,ROCK,Danny Gatton,Live at Desperados
781231,412,CD,1,ROCK,Danny Gatton,Redneck Jazz
870000,526,CD,1,ROCK,Danny Gatton,Unfinished Business
910319,000,CD,1,ROCK,Danny Gatton,88 Elmira Street,Missing?
920000,000,CD,1,ROCK,Danny Gatton,New York Stories
930000,000,CD,1,ROCK,Danny Gatton,Cruising Deuces
940909,000,CD,2,ROCK,Danny Gatton,In Concert 9/9/94
950000,000,CD,1,ROCK,Danny Gatton,Redneck Jazz Explosion
980000,000,CD,1,ROCK,Danny Gatton,Portraits
980000,000,CD,2,ROCK,Danny Gatton,Untouchable
000000,000,TP,1,JAZZ,Dave Brubeck,1975 the Duets,+Paul Desmond
000000,000,TP,1,JAZZ,Dave Brubeck,Jazz Goes to College
000000,000,TP,1,JAZZ,Dave Brubeck,Time Out
000000,000,TP,1,JAZZ,Dave Liebman,Homage to John Coltrane
000000,130,XX,1,ROCK,Dave Mason,Alone Together
000000,131,XX,1,ROCK,Dave Mason,Headkeeper
000000,000,TP,1,JAZZ,David Benoit,Urban Daydreams
720000,366,LP,1,FOLK,David Bromberg,David Bromberg
720000,367,LP,1,FOLK,David Bromberg,Demon in Disguise
740000,272,LP,1,FOLK,David Bromberg,Wanted Dead or Alive
750000,407,LP,1,FOLK,David Bromberg,Midnight on the Water
760000,385,LP,2,ROCK,David Bromberg,How Late You Play Til
710000,106,KP,1,ROCK,David Crosby,Remember My Name
710000,106,TP,1,ROCK,David Crosby,Remember My Name
000000,000,CD,1,ROCK,David Gilmour,On an Island
780526,000,CD,1,ROCK,David Gilmour,David Gilmour
840305,000,CD,1,ROCK,David Gilmour,About Face
000000,000,CD,3,ROCK,David Gilomour,Live in Gdansk
000000,000,TP,1,FOLK,David Grisman,Bluegrass Reunion,+Garcia
010623,000,CD,1,JAZZ,David Grisman,New River,+Denny Zeitlin
839999,497,LP,1,JAZZ,David Grisman,Mandolin Abstractions
970819,000,CD,1,JAZZ,David Grisman,Doc and Dawg,+Doc Watson
999999,000,CD,1,JAZZ,David Grisman,Retrograss,+Hartford,+Mike Seeger
000000,478,XX,1,ROCK,David La Flamme,White Bird
000000,000,TP,1,JAZZ,David Murray Quartet,David Murray Quartet
080000,000,CD,1,DEAD,Dead Grass,Dead Grass,+Vassar Clements
000000,000,TP,1,ROCK,Devo,Greatest Hits
000000,313,LP,1,ROCK,Dickey Betts,Highway Call
000000,000,TP,1,JAZZ,Dino Saluzzi,Andina
000000,000,TP,1,JAZZ,Dino Saluzzi,Mojotoro
000000,000,TP,1,ROCK,Dire Straits,Brothers In Arms
000000,000,TP,1,ROCK,Dire Straits,On Every Street
780609,000,LP,1,ROCK,Dire Straits,Dire Straits
790615,000,LP,1,ROCK,Dire Straits,Communique
801017,000,CD,1,ROCK,Dire Straits,Making Movies
820920,000,LP,1,ROCK,Dire Straits,Love Over Gold
850513,000,LP,1,ROCK,Dire Straits,Brothers In Arms
910909,000,LP,1,ROCK,Dire Straits,On Every Street
000000,000,TP,1,FOLK,Dirt Band,Nitty Gritty Dirt Band
000000,000,TP,1,FOLK,Dirt Band,Not Fade Away
721199,178,CD,3,ROCK,Dirt Band,Will the Circle Be Unbroken,
721199,178,LP,3,ROCK,Dirt Band,Will the Circle Be Unbroken,
000000,000,TP,1,JAZZ,Dixie Peppers,Hot and Sweet
000000,000,TP,1,JAZZ,Dizzy Gillespie,Dizzys Big 4
000000,000,TP,1,JAZZ,Dizzy Gillespie,Greatest Hits
000000,000,TP,1,JAZZ,Dizzy Gillespie,Groovin High
000000,000,TP,1,JAZZ,Dizzy Gillespie,Hot House
000000,000,TP,1,JAZZ,Dizzy Gillespie,Show Time
000000,000,TP,1,JAZZ,Dizzy Gillespie,Symphony Sessions
000000,000,TP,1,JAZZ,Dizzy Gillespie,To Bird with Love
000000,000,TP,1,JAZZ,Dizzy Gillespie,Trumpet Kings at Montreux
000000,000,TP,1,JAZZ,Django Reinhardt,I Got Rhythm
000000,000,CD,1,JAZZ,Django Reinhart,All Star Sessions
000000,377,LP,1,JAZZ,Django Reinhart,Parisian Swing
000000,458,LP,2,JAZZ,Django Reinhart,The Indispensible
000000,226,LP,2,FOLK,Doc Watson,On Stage
000000,228,LP,2,FOLK,Doc Watson,The Essential
000000,268,LP,1,FOLK,Doc Watson,Ballads from Deep Gap
000000,510,LP,1,FOLK,Doc Watson,Lonesome Road
809999,000,CD,1,FOLK,Doc Watson,Reflections,+Chet Atkins
950000,000,CD,4,FOLK,Doc Watson,The Vanguard Years
000000,000,TP,1,FOLK,Don Reno,Family and Friends
000000,000,TP,1,JAZZ,Don Shirley,In Concert,DAD
000000,000,TP,1,JAZZ,Don Shirley,Water Boy,DAD
000000,464,XX,1,ROCK,Donovan,Barabajagal
000000,465,XX,1,ROCK,Donovan,Hurdy Gurdy Man
000000,466,XX,1,ROCK,Donovan,Sunshine Superman
000000,000,CD,1,ROCK,Doors,Greatest Hits
670000,006,CC,1,ROCK,Doors,The Doors
670000,006,CD,1,ROCK,Doors,The Doors
670000,011,CD,1,ROCK,Doors,Strange Days
680000,010,CD,1,ROCK,Doors,Waiting For the Sun
690000,003,CD,1,ROCK,Doors,Soft Parade
700000,021,CD,1,ROCK,Doors,Morrison Hotel
700000,051,XX,2,ROCK,Doors,Absolutely Live
710000,072,CC,1,ROCK,Doors,LA Woman
780000,508,VL,1,ROCK,Doors,American Prayer
830000,509,VL,1,ROCK,Doors,Alive She Cried
049999,000,CD,1,DEAD,Dose Hermanos,Bright Shadows,+Constanten,+Bralove
000000,000,CD,1,JAZZ,Duke Ellington,Best Of
000000,000,TP,1,JAZZ,Duke Ellington,Billy Strayhorn Duets
000000,000,TP,1,JAZZ,Duke Ellington,Greatest Hits
000000,000,TP,1,JAZZ,Duke Ellington,Harlem
000000,000,TP,1,JAZZ,Duke Ellington,Solos Duets and Trios
000000,000,TP,1,JAZZ,Duke Ellington,The Ellington Suites
000000,000,CD,1,ROCK,Eagles,Greatest Hits
000000,000,CD,1,ROCK,Eagles,Hell Freezes Over
000000,000,CD,1,ROCK,Eagles,On the Border
000000,000,CD,1,ROCK,Eagles,Out of Eden
000000,000,TP,1,JAZZ,Earl Hines,Honor Thy Fatha
000000,000,TP,1,JAZZ,Earl Hines,Jazz is My Old Lady
000000,000,TP,1,JAZZ,Earl Klugh,Guitar Magic
000000,000,TP,1,JAZZ,Earl Klugh,Solo Guitar
000000,000,TP,1,JAZZ,Earl Klugh,Trio Vol 1
000000,000,TP,1,JAZZ,Eberhard Weber,Works
000000,000,TP,1,JAZZ,Egberto Gismonti,Infancia
000000,000,TP,1,JAZZ,Egberto Gismonti,Works
000000,500,VL,1,ROCK,Elvis,Greatest Hits
000000,000,TP,1,JAZZ,Eric Gale,Blue Horizon
000000,000,TP,1,JAZZ,Eric Gale,In a Jazz Tradition
000000,000,TP,1,JAZZ,Eric Gale,Lets Stay Together
000000,000,TP,1,JAZZ,Erroll Garner,Concert By the Sea
000000,000,TP,1,JAZZ,Erroll Garner,Erroll Garner
000000,000,TP,1,JAZZ,Erroll Garner,Night at the Movies
000000,000,TP,1,JAZZ,Erroll Garner,Other Voices
000000,000,TP,1,JAZZ,Erroll Garner,Plays Gershwin + Kern
000000,000,TP,1,JAZZ,Erroll Garner,Thats My Kick
000000,000,CD,1,ROCK,Eva Cassidy,Live at Blues Alley
000000,000,CD,1,ROCK,Eva Cassidy,Songbird
000000,000,CD,1,ROCK,Eva Cassidy,Songbird
000000,000,CD,1,ROCK,Eva Cassidy,Songbird
000000,000,CD,1,ROCK,Eva Cassidy,Songbird
960514,000,CD,1,ROCK,Eva Cassidy,Live at Blues Alley
980519,000,CD,1,ROCK,Eva Cassidy,Songbird
000000,000,TP,1,JAZZ,Fats Navarro,The Fabulous Vol 1
000000,000,TP,1,JAZZ,Fats Waller,Have a Little Dream On
000000,000,TP,1,CLAS,Faure,Requiem + Pavana
000000,000,TP,1,FOLK,Flatt and Scruggs,20 All Time Great Hits
000000,000,CD,1,ROCK,Fleetwood Mac,Greatest Hits
690000,104,LP,2,BLUZ,Fleetwood Mac,In Chicago
710000,099,LP,2,BLUZ,Fleetwood Mac,Black Magic Woman
710000,411,LP,1,BLUZ,Fleetwood Mac,Original Fleetwood Mac
000000,000,XX,1,CLAS,Forever Gold,Magic of the Guitar,hits
970000,000,CD,2,JAZZ,Frank Sinatra,My Way Best Of
000000,000,TP,1,FOLK,Frank Wakefield,With Dave Nelson
000000,000,TP,1,JAZZ,Freddie Hubbard,Double Take
000000,000,TP,1,JAZZ,Freddie Hubbard,LRC Jazz Classics
610000,527,SL,1,BLUZ,Freddie King,Sings
710000,250,SL,1,BLUZ,Freddie King,Getting Ready
730000,251,SL,1,BLUZ,Freddie King,Woman Across the River
860000,528,SL,2,BLUZ,Freddie King,Just Picking
000000,000,TP,1,JAZZ,Fripp and Eno,Evening Star,DOUBLE
000000,000,TP,1,JAZZ,Fripp and Eno,No Pussyfooting,DOUBLE
000000,000,CJ,1,DEAD,Garcia,WHFS Interview with Cerphe 1975
000000,000,TP,1,DEAD,Garcia,Almost Acoustic
000000,000,TP,1,DEAD,Garcia,Hooteroll,+Howard Wales
000000,000,TP,1,DEAD,Garcia,Not for Kids Only,+Grisman
000000,000,TP,1,DEAD,Garcia,With David Grisman
000000,000,TP,2,DEAD,Garcia,Jerry Garcia Band
000425,000,CD,1,DEAD,Garcia,The Pizza Tapes
010911,000,CD,1,DEAD,Garcia,Grateful Dawg,WOW
709810,000,CD,1,DEAD,Garcia,+Howard Wales
711101,212,LP,1,DEAD,Garcia,Hooteroll,+Howard Wales
720120,193,CD,1,DEAD,Garcia,Garcia
720299,346,LP,1,DEAD,Garcia,Heavy Turbulence
730599,213,LP,1,DEAD,Garcia,Fire Up
730710,214,LP,2,DEAD,Garcia,Live at Keystone
730710,214,TP,1,DEAD,Garcia,Live at Keystone
740699,270,XX,1,DEAD,Garcia,Compliments Of
760215,345,XX,1,DEAD,Garcia,Reflections
780415,399,XX,1,DEAD,Garcia,Cats Down Under the Stars
829999,471,LP,1,DEAD,Garcia,Run For the Roses
880301,521,LP,1,DEAD,Garcia,Keystone Encores Vol 1
880301,521,TP,1,DEAD,Garcia,Keystone Encores Vol 1
880301,522,LP,1,DEAD,Garcia,Keystone Encores Vol 2
950899,000,CD,1,DEAD,Garcia,Blue Incantation,+Sanjay Mishra
980899,000,CD,1,DEAD,Garcia,So What
981099,000,CD,1,DEAD,Garcia,Side Trips,+Howard Wales
000000,000,TP,1,JAZZ,Gene Krupa,Giants of the Big Band Era
000000,000,TP,0,ROCK,Genesis,Selling England
710000,479,NX,1,ROCK,Genesis,Nursery Cryme
710000,479,TP,0,ROCK,Genesis,Nursery Cryme
720000,480,NX,1,ROCK,Genesis,Foxtrot
720000,480,TP,0,ROCK,Genesis,Foxtrot
730000,365,NX,1,ROCK,Genesis,Selling England By the Pound
741122,000,CD,1,ROCK,Genesis,Lamb Lies Down
741122,000,CD,1,ROCK,Genesis,Lamb Lies Down
700000,147,XX,3,ROCK,George Harrison,All Things Must Pass
710000,168,LP,3,ROCK,George Harrison,Concert for Bangladesh
000000,000,TP,1,JAZZ,George Shearing,Ill Take Romance
000000,000,TP,1,ROCK,George Winston,Linus and Lucy
000000,000,TP,1,JAZZ,Gheorghe Zamfir,Spotlite
000000,000,TP,1,JAZZ,Gil Evans,Laurent Cugny
000000,000,TP,1,JAZZ,Gil Evans,Plays Jimi Hendrix
000000,000,TP,2,JAZZ,Gil Evans,Live at Sweet Basil
